date,PRICE_NG,PRICE_OL,RET_NG,RET_OL,HDD,CDD,hdd_3dma,cdd_3dma,sentiment_ng,sentiment_ol,is_future
2006-12-04,7.806,62.39,-0.034499203774581044,-0.016531929523110556,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-05,7.758,62.4,-0.00616809974064747,0.00016026925268697312,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-06,7.63,62.2,-0.016636723721410007,-0.0032102756302485602,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-07,7.671,62.54,0.005359139680793934,0.005451352284561395,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-08,7.684,62.06,0.0016932599291505923,-0.007704693009460861,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-11,6.81,61.26,-0.12074812474488916,-0.012974557615605065,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-12,7.57,61.06,0.10580094728793665,-0.0032701140978970145,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-13,7.703,61.34,0.017416795921471273,0.004575171379373799,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-14,7.593,62.48,-0.014383093139731962,0.018414346845324836,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-15,7.409,63.4,-0.024531292796576842,0.014617355911749286,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-18,7.195,62.19,-0.029309137095188786,-0.01926964632738226,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-19,7.228,62.87,0.004576032390650742,0.010874887279172185,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-20,6.43,63.08,-0.11698783448045402,0.0033346596998677924,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-21,6.09,62.05,-0.05432645652772239,-0.0164632504442217,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-22,6.88,61.81,0.1219705702234466,-0.0038753479794335632,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-26,6.508,61.07,-0.05558646258846078,-0.012044416436139294,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-27,6.257,60.31,-0.03933135234056495,-0.012522819772147642,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-28,6.582,60.39,0.05063781350492169,0.0013256008569149103,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-29,6.299,60.85,-0.04394775988135602,0.007588291113726164,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-02,5.4,60.77,-0.15399193706956327,-0.001315573286272631,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-03,6.435,58.31,0.17535288747786115,-0.04132264091319904,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-04,6.54,55.65,0.016185324421017278,-0.046691527512511044,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-05,6.557,56.29,0.0025960158123752297,0.011434821754381375,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-08,6.637,56.08,0.012126872882305406,-0.003737656749600582,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-09,6.631,55.65,-0.0009044317770572352,-0.007697165004780793,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-10,6.42,53.95,-0.03233750468486085,-0.031024386017409977,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-11,6.292,51.91,-0.02013913250583843,-0.03854624186500599,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-12,6.601,52.96,0.04794216751060243,0.02002546178961495,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-16,6.761,51.23,0.023949655401906966,-0.033211613677641694,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-17,6.535,52.3,-0.0339984610323556,0.020671073119766348,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-18,6.29,50.51,-0.03821127636383603,-0.034825034590916015,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-19,7.055,51.98,0.11477551459242807,0.028687692733382786,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-22,7.2,51.11,0.020344440717232404,-0.01687885643315612,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-23,7.512,53.61,0.04242071588395224,0.04775544505925833,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-24,7.319,54.24,-0.02602803528687181,0.011683025792693869,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-25,6.91,53.49,-0.057504068839511424,-0.013923923088981383,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-26,6.95,55.38,0.005772021797122218,0.03472379719965746,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-29,7.012,54.01,0.008881307482287104,-0.025049303138016565,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-30,7.782,57.03,0.10419040750337372,0.054408230563648186,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-01-31,7.655,58.17,-0.016454345452714403,0.01979231275422233,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-01,7.704,57.35,0.006380645386176997,-0.014196914347290424,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-02,7.521,59.01,-0.024040566651558404,0.028534077493697296,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-05,7.634,58.69,0.014912846478772224,-0.005437566498834201,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-06,7.746,58.91,0.014564626769522526,0.0037415009633532392,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-07,7.768,57.75,0.0028361498964630805,-0.019887506131692767,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-08,7.918,59.76,0.019125917694915007,0.03421319142265844,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-09,7.837,59.86,-0.01028254061321121,0.0016719615999907234,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-12,7.329,57.76,-0.06701702712701452,-0.035712007839982185,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-13,7.623,58.98,0.03933091206242367,0.02090190880255971,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-14,8.9,58.0,0.15488128373195753,-0.016755392840710925,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-15,7.428,57.92,-0.1807946332476349,-0.001380262468957838,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-16,7.503,59.38,0.010046297073132315,0.024894721258152508,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-20,7.765,58.32,0.034323516037058965,-0.018012381635211128,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-21,7.646,59.4,-0.015443821326429408,0.018349138668196652,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-22,7.88,60.28,0.030145268595566765,0.014706147389695445,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-23,7.886,60.28,0.0007611315856475009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-26,7.547,61.41,-0.04393890215270391,0.018572314583012783,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-27,7.806,61.46,0.0337425354556915,0.0008138683610310338,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-02-28,7.614,61.78,-0.024904010798117326,0.005193130788097022,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-01,7.405,61.97,-0.027833210240543416,0.0030707094835804583,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-02,7.369,61.58,-0.004873435934900083,-0.006313254477661623,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-05,7.6,60.05,0.030866235507422957,-0.02515959397036216,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-06,7.472,60.66,-0.016985546365743787,0.010106953734442925,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-07,7.5,61.85,0.0037403196157232976,0.019427596578061923,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-08,7.14,61.63,-0.04919024419077167,-0.003563333864345708,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-09,7.232,60.06,0.0128028467383825,-0.025804702418967373,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-12,6.912,58.94,-0.04525659158812112,-0.018824085245635835,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-13,7.032,58.03,0.017212128881121558,-0.015559859107031393,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-14,6.86,58.15,-0.024763718645081978,0.0020657607621563656,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-15,7.02,57.52,0.023055776299925723,-0.0108931655518818,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-16,7.192,57.06,0.024206079131599445,-0.008029367627437445,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-19,6.975,56.65,-0.030636969461889763,-0.007211358311338678,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-20,7.02,56.41,0.0064308903302903175,-0.004245539722130154,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-21,7.16,56.98,0.019746762934834683,0.010053881317877433,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-22,7.32,60.21,0.022100347000665765,0.05513812240659366,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-23,7.406,61.07,0.011680154518200814,0.014182295758686791,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-26,7.688,61.77,0.037370189176570534,0.011397062472765285,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-27,7.901,62.98,0.027328662072604537,0.019399405965070393,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-28,7.558,64.11,-0.044382728813298744,0.017783142326287305,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-29,7.609,66.1,0.0067251522670885855,0.030568388858474904,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-03-30,7.5,65.94,-0.014428736652121188,-0.0024235092140560965,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-02,8.051,66.03,0.07089328677557916,0.0013639465628951797,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-03,7.57,64.59,-0.06160323986848626,-0.022049584162098235,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-04,7.46,64.4,-0.014637653233688042,-0.002945966934073674,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-05,7.885,64.26,0.05540680619933225,-0.002176279422595684,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-09,7.546,61.51,-0.043944598872883045,-0.043737590467435083,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-10,7.65,61.92,0.013688026296325706,0.006643466061194481,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-11,7.999,61.98,0.04461088602824015,0.0009685230781304455,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-12,7.924,63.87,-0.009420405030379886,0.030038015213895264,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-13,8.214,63.63,0.035943886698062144,-0.003764710328796994,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-16,7.669,63.63,-0.06865378675164457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-17,7.714,63.14,0.005850631003313733,-0.007730574114854782,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-18,7.54,63.14,-0.022814677766171076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-19,7.913,61.81,0.04828479460719137,-0.021289319458663414,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-20,7.32,63.56,-0.07789664865383616,0.027919177997333122,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-23,7.849,65.33,0.06977580717145648,0.027467007184143633,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-24,7.708,64.1,-0.018127384592556695,-0.01900698492603503,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-25,7.689,65.33,-0.0024680145020763433,0.01900698492603503,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-26,7.602,65.08,-0.011379365482986348,-0.0038340665018221642,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-27,8.148,66.45,0.06936112779750214,0.02083250280841753,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-04-30,7.71,65.78,-0.05525431078932108,-0.010133944398343253,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-01,7.988,64.43,0.0354222279783305,-0.02073647761035957,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-02,7.73,63.78,-0.03283155295423823,-0.010139701568640191,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-03,8.19,63.23,0.0578050352656474,-0.008660789511389488,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-04,8.187,61.89,-0.0003663674706668729,-0.02142025631925204,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-07,7.779,61.48,-0.05111973516967394,-0.0066466970808747305,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-08,7.98,62.26,0.025510616237080175,0.012607246343066869,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-09,8.067,61.54,0.010843254493119847,-0.011631795119566135,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-10,7.997,61.85,-0.00871519460508452,0.005024728944601264,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-11,7.899,62.35,-0.012330302167470553,0.00805157328754813,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-14,7.85,62.55,-0.006222637387965246,0.003202564786874973,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-15,8.135,63.16,0.035662208876684254,0.009704952474520745,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-16,7.62,62.57,-0.0653993709724463,-0.009385259377168609,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-17,8.075,64.83,0.05799649941016538,0.035482529176632305,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-18,8.258,64.93,0.022409558355178216,0.0015413073334906713,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-21,8.224,66.25,-0.004125718751089025,0.020125698345935916,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-22,7.801,64.91,-0.05280477810663342,-0.02043376982095424,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-23,8.153,65.1,0.04413402707459779,0.002922854169146838,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-24,7.987,63.62,-0.02057073774552176,-0.022996662893525865,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-25,7.933,64.59,-0.006783945615385978,0.015131713723383733,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-29,7.591,63.19,-0.044067939285235,-0.02191353925901751,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-30,8.063,63.47,0.06032236066825414,0.004421292533014487,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-05-31,8.24,64.02,0.021714648218495114,0.008628181223338416,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-01,7.878,65.09,-0.044926279372666134,0.01657539304257849,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-04,8.512,66.17,0.07740286805057472,0.0164562604396723,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-05,7.83,65.63,-0.08351442259657693,-0.008194279538336957,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-06,8.08,65.97,0.03142936253029216,0.005167184749148568,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-07,7.825,66.93,-0.03206813610678694,0.014447203877771209,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-08,7.802,64.78,-0.0029436253417522984,-0.03265038336936765,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-11,7.608,65.93,-0.02517978584137559,0.017596659382025592,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-12,7.915,65.36,0.03955936808988625,-0.008683122573461155,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-13,7.987,66.17,0.009055526602276487,0.012316737472220396,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-14,7.808,67.62,-0.022666370824460547,0.021676609255772306,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-15,8.06,68.04,0.03176470740774562,0.0061919702479205085,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-18,7.69,69.06,-0.04699277300098448,0.014879924434185732,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-19,7.46,69.15,-0.03036536930188305,0.0013023661489208749,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-20,7.391,68.5,-0.009292370412919748,-0.009444312842587621,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-21,7.7,68.35,0.04095728505688845,-0.0021921820982209184,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-22,7.483,68.85,-0.02858654776141689,0.0072886620047052375,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-25,7.32,68.83,-0.022023453125001202,-0.00029052876439106257,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-26,6.85,67.78,-0.06636167569908635,-0.01537253023136742,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-27,6.929,68.98,0.011466850371110393,0.017549441329789417,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-28,6.907,69.61,-0.0031801125384083306,0.009091627671880431,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-06-29,6.4,70.47,-0.07623739974120958,0.012278852158355669,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-02,6.869,71.11,0.07072054486611834,0.009040886556495487,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-03,6.754,71.41,-0.016883613268368736,0.004209941665592076,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-05,6.618,71.81,-0.02034171246395533,0.005585826561207874,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-06,6.15,72.8,-0.07334112768099388,0.013692213080413573,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-09,7.503,72.14,0.19885085874516495,-0.009107279727246897,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-10,6.979,72.8,-0.07239730052857696,0.009107279727246897,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-11,6.877,72.58,-0.014723129697315596,-0.003026553417715405,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-12,6.497,72.55,-0.05684197843930505,-0.00041342245472808514,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-13,6.27,73.89,-0.035564177253564644,0.01830152147035946,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-16,6.32,74.11,0.007942853513936754,0.002972975162711222,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-17,6.307,74.03,-0.0020590804772517846,-0.0010800595082605113,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-18,6.771,75.03,0.0709886588219939,0.013417617102630786,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-19,7.813,75.9,0.1431402265110988,0.011528650843946942,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-20,7.576,75.53,-0.030803657130829887,-0.004886756076228238,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-23,7.229,74.65,-0.04688464186561703,-0.011719404340157169,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-24,6.128,73.38,-0.1652322815798699,-0.017159105058063062,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-25,6.062,75.74,-0.010828653802678723,0.03165500354651307,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-26,5.943,74.96,-0.01982572225108803,-0.010351784543482623,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-27,6.11,77.03,0.027712716798980574,0.027240318434707866,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-30,6.499,76.82,0.061721545728707694,-0.0027299334471155845,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-07-31,7.374,78.2,0.12631198089974105,0.017804624633506627,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-01,7.484,76.49,0.014807108599890428,-0.02210963421749046,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-02,7.241,76.84,-0.033008090005159474,0.004565324566581097,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-03,6.09,75.41,-0.17311123668487816,-0.01878544568580054,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-06,6.1,72.03,0.0016406894574598763,-0.045857193313284306,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-07,6.201,72.25,0.016421798188475334,0.0030496280912704066,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-08,8.206,72.23,0.2801550246522535,-0.000276854929786019,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-09,7.656,71.62,-0.06937593986934099,-0.008481107492468887,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-10,6.57,71.49,-0.15297582165413415,-0.0018167847915266933,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-13,7.849,71.6,0.17787230264815745,0.001537494187839883,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-14,6.94,72.4,-0.12308436062596351,0.011111225425071147,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-15,7.837,73.36,0.12155433355201439,0.013172528556538055,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-16,6.96,70.99,-0.11867663372439918,-0.0328398058969146,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-17,7.14,71.9,0.025533302005164682,0.01273724267570664,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-20,7.885,71.12,0.09924944406350877,-0.010907673521352024,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-21,6.03,69.49,-0.2682152096759076,-0.02318573387941303,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-22,6.77,69.3,0.11575407618508948,-0.0027379511303786686,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-23,5.845,69.86,-0.14691449200015194,0.008048333182828493,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-24,6.704,71.17,0.13711776825575028,0.018578141932493963,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-27,7.52,71.98,0.11486177478196624,0.011316921339704855,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-28,5.593,71.79,-0.2960503221222972,-0.0026431120624925697,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-29,6.561,73.52,0.15962721452328954,0.023812287459039183,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-30,7.51,73.37,0.13509243541330296,-0.0020423453215281384,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-08-31,5.49,73.98,-0.3133072102546042,0.008279653678404664,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-04,5.3,75.07,-0.035221434963363274,0.014626225180602859,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-05,7.52,75.74,0.34985931740367215,0.008885410888738399,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-06,6.02,76.34,-0.22247887864101856,0.007890624843434502,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-07,6.446,76.7,0.06837252407251637,0.004704661056126547,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-10,7.476,77.53,0.14823810620007016,0.010763249857657975,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-11,7.504,78.16,0.0037383221106073172,0.008093049503659522,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-12,7.919,79.85,0.05382872352435175,0.02139186692649364,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-13,7.661,80.05,-0.033122411693591314,0.0025015647817028253,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-14,6.23,79.14,-0.2067661907353222,-0.011433003485445958,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-17,7.932,80.55,0.24152887785818766,0.017659673665705533,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-18,7.858,81.51,-0.009373089521281575,0.01184760248338268,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-19,6.18,81.99,-0.24021384966666837,0.005871576501720099,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-20,8.143,83.85,0.2758403910153948,0.022432199661131413,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-21,6.08,83.38,-0.2921539665069186,-0.005621015816567265,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-24,8.263,82.51,0.3067830217409717,-0.010488974336398726,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-25,6.54,81.2,-0.2338505522499401,-0.01600425094861979,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-26,6.47,80.31,-0.010761056956298143,-0.01102110096726161,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-27,8.104,82.86,0.22518165843357307,0.03125829044888562,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-09-28,8.137,81.64,0.004063794768137896,-0.01483309870761218,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-01,8.163,80.31,0.0031901867546988427,-0.016425191741273437,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-02,7.427,80.0,-0.09448973978205943,-0.0038675115264892312,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-03,7.277,79.97,-0.02040331932221018,-0.00037507033008310486,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-04,7.412,81.48,0.018381619058163823,0.01870602701480717,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-05,6.77,81.2,-0.09059922149892952,-0.0034423441909732233,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-08,6.846,78.97,0.011163453183810068,-0.027847213658142245,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-09,6.63,80.23,-0.0320597359102226,0.01582947625607467,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-10,7.01,81.3,0.05573289684872762,0.013248506788200665,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-11,8.041,83.05,0.13721575251951323,0.021296819505538522,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-12,7.681,83.73,-0.045803706549467194,0.008154500157036892,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-15,7.09,86.19,-0.08006440647250868,0.028956825442967293,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-16,7.942,87.58,0.11347979216502369,0.015998499713944625,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-17,7.458,87.19,-0.06287785095243059,-0.004463015933528602,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-18,8.451,89.48,0.12499749580571606,0.025925491182205107,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-19,6.91,88.58,-0.2013151397827666,-0.01010903812687669,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-22,7.946,87.6,0.1396990196128287,-0.011125100552706435,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-23,7.471,86.45,-0.06163979839874312,-0.013214785813046248,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-24,7.657,88.3,0.02459140313732222,0.0211738954806151,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-25,8.163,92.09,0.06399148633823248,0.042026252123361196,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-26,7.218,91.73,-0.12303384224862213,-0.003916880211711771,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-29,7.974,93.45,0.09960834273856656,0.018577054380007674,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-30,8.387,90.33,0.05049663904311119,-0.03395690273981966,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-10-31,8.479,94.16,0.010909630319591468,0.0415258317902687,0.0,0.0,0.0,0.0,0.0,0.0,False
2007-11-01,8.804,93.53,0.03761364534234923,-0.006713222505561056,0.0,0.0,0.0,0.0,0.0,0.0,False
